,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
37,abf008,SWA2053 ,United States,1643418128,1643418128,-87.5022,41.6404,792.48,False,119.25,289.14,0.0,,815.34,3065,False,0,1
38,ad563d,HWA2028 ,United States,1643418128,1643418129,-87.4816,39.5734,12192.0,False,224.57,254.18,0.0,,11841.48,4144,False,0,1
39,a007bb,N1005   ,United States,1643418128,1643418129,-118.243,33.7819,579.12,False,39.24,145.68,0.65,,640.08,,False,0,0
40,a53ec4,SKW5823 ,United States,1643418127,1643418128,-122.8835,42.2771,9753.6,False,235.22,352.21,-0.33,,9921.24,1463,False,0,0
41,adfff8,CARBN25 ,United States,1643418128,1643418128,-111.2216,33.9772,4945.38,False,204.15,201.59,-3.9,,5105.4,,False,0,0
42,a963f7,FFT2415 ,United States,1643418129,1643418129,-88.1902,39.6125,10972.8,False,228.22,247.89,0.0,,10584.18,1762,False,0,1
43,ac234f,UAL353  ,United States,1643418128,1643418129,-121.2201,35.5803,11277.6,False,224.65,130.91,0.0,,11430.0,3214,False,0,0
44,acdffc,DAL905  ,United States,1643418128,1643418128,-122.2067,44.2012,11590.02,False,228.1,350.26,0.0,,11727.18,2440,False,0,0
45,a3a538,FFT2519 ,United States,1643418128,1643418128,-75.4507,40.075,11590.02,False,176.87,232.56,0.0,,11308.08,6266,False,0,0
46,a798b9,LBQ865  ,United States,1643418128,1643418128,-84.5336,33.1544,2689.86,False,103.38,196.18,2.6,,2606.04,7260,False,0,0
47,ad90a3,AAL2184 ,United States,1643418128,1643418128,-87.6657,41.8845,1447.8,False,134.27,90.44,-3.58,,1424.94,7721,False,0,4
48,ae13c1,PAWS13  ,United States,1643417881,1643417881,-111.861,40.6179,2865.12,False,122.33,306.97,-21.13,,3055.62,3775,False,0,0
49,a7b074,EDG59   ,United States,1643418128,1643418128,-77.4271,34.5885,12192.0,False,205.14,198.12,0.0,,12192.0,2735,False,0,0
50,e49427,PRXDE   ,Brazil,1643418127,1643418128,-105.0257,38.0266,12496.8,False,273.52,118.78,-0.65,,12694.92,4630,False,0,3
51,aae377,SKW4127 ,United States,1643418128,1643418129,-90.3175,43.6565,4777.74,False,222.41,125.49,-12.03,,4533.9,2434,False,0,0
52,a34e97,DAL532  ,United States,1643418128,1643418128,-91.5383,43.9401,7772.4,False,261.38,119.09,4.23,,7513.32,4300,False,0,4
53,a46e6a,FFT1959 ,United States,1643418128,1643418128,-105.7172,38.6764,11574.78,False,217.84,252.12,0.0,,11727.18,2657,False,0,0
54,a4c527,RPA4726 ,United States,1643418129,1643418129,-84.5844,33.9558,3947.16,False,160.05,358.53,12.03,,3817.62,7137,False,0,4
55,a9522d,N7ZT    ,United States,1643418128,1643418128,-119.8679,46.7277,6858.0,False,159.09,56.21,-4.55,,7010.4,4652,False,0,2
56,ae1455,RCH5141 ,United States,1643418128,1643418128,-120.4148,37.7899,8237.22,False,225.78,121.3,8.45,,8427.72,3642,False,0,1
57,a69b92,ASA386  ,United States,1643417860,1643417860,-121.0289,42.5843,11277.6,False,225.64,163.71,0.0,,11437.62,6436,False,0,0
58,a7bbe9,JBU2693 ,United States,1643418127,1643418128,-81.7787,30.9954,10972.8,False,238.65,161.53,0.33,,11071.86,2770,False,0,1
59,a247b8,EJA246  ,United States,1643418066,1643418068,-87.7601,41.7858,68.58,True,7.46,177.19,,,,4026,False,0,0
60,accd69,DAL1675 ,United States,1643417941,1643417980,-84.669,38.9716,601.98,False,66.88,0.44,-3.9,,632.46,4224,False,0,0
61,a1c712,N2130U  ,United States,1643418128,1643418128,-122.5958,48.0727,762.0,False,65.34,139.79,-0.65,,815.34,1200,False,0,2
62,4b1886,SWR18   ,Switzerland,1643418128,1643418128,-74.5422,41.027,1790.7,False,139.72,183.8,0.0,,1699.26,7231,False,0,1
63,a5829d,SKW5635 ,United States,1643417926,1643417926,-112.2513,38.2716,10058.4,False,226.37,93.91,0.33,,10241.28,3767,False,0,0
64,a05776,AAL1890 ,United States,1643418129,1643418129,-111.4551,33.4653,10965.18,False,202.7,243.96,0.0,,11224.26,0454,False,0,1
65,ace785,ASA1002 ,United States,1643418128,1643418128,-90.0373,41.0509,10363.2,False,211.47,269.02,0.0,,9989.82,7525,False,0,0
66,a0f4a2,DAL769  ,United States,1643418128,1643418128,-94.986,38.3415,10972.8,False,203.66,279.89,0.33,,10828.02,3511,False,0,6
67,4b1882,SWR52   ,Switzerland,1643418064,1643418064,-71.0089,42.3571,,True,36.01,199.69,,,,4031,False,0,1
68,a72598,N56LN   ,United States,1643418127,1643418127,-116.2354,42.0998,10972.8,False,232.75,237.36,-0.33,,11132.82,,False,0,0
69,a8f5be,ENY3648 ,United States,1643418128,1643418128,-87.3468,40.5013,8107.68,False,225.29,168.41,7.48,,7688.58,6236,False,0,1
70,adf45a,DPJ9    ,United States,1643418129,1643418129,-122.3268,47.3102,10439.4,False,183.94,3.21,-8.13,,10546.08,1267,False,0,3
71,a94b2e,UAL1107 ,United States,1643418128,1643418128,-79.4088,34.7067,10058.4,False,291.42,23.62,0.0,,9898.38,1625,False,0,4
72,ad41cd,SWA1539 ,United States,1643418128,1643418128,-86.4512,36.0632,2225.04,False,144.3,164.28,15.61,,2141.22,,False,0,1
73,a45b96,DAL1681 ,United States,1643418128,1643418128,-97.4352,44.6617,12192.0,False,204.33,279.27,0.0,,12001.5,3632,False,0,0
74,a34291,UPS5504 ,United States,1643418129,1643418129,-87.1004,38.051,9753.6,False,222.85,274.24,0.0,,9334.5,,False,0,6
75,a915f3,EDV5471 ,United States,1643418128,1643418128,-79.9367,42.7678,8534.4,False,185.37,263.47,0.0,,8046.72,7356,False,0,0
76,c0226c,WJA2207 ,Canada,1643418129,1643418129,-96.1544,37.9615,11582.4,False,187.07,327.01,0.0,,11513.82,5334,False,0,4
77,accd7e,EDV4936 ,United States,1643418125,1643418127,-86.8224,33.2455,7924.8,False,192.91,256.74,0.33,,7658.1,2202,False,0,1
78,a6fe60,PEG55   ,United States,1643418128,1643418129,-109.1358,32.3699,10607.04,False,266.28,37.07,5.53,,10873.74,,False,0,0
79,a41412,DAL793  ,United States,1643418082,1643418083,-87.9933,33.0799,10363.2,False,194.28,298.47,0.0,,10203.18,,False,0,0
80,c0487b,CGBLQ   ,Canada,1643418128,1643418128,-78.0116,44.3678,1249.68,False,68.42,233.56,0.65,,1211.58,1203,False,0,0
81,a5de70,N4777H  ,United States,1643418128,1643418128,-89.5139,43.1421,548.64,False,52.68,84.96,0.33,,586.74,,False,0,0
82,a34dd6,N3117A  ,United States,1643418128,1643418128,-123.0336,47.269,2164.08,False,72.32,338.73,-0.33,,2232.66,1200,False,0,2
83,a94b0b,UAL1764 ,United States,1643417985,1643418128,-94.9012,30.5476,6408.42,False,239.7,33.62,7.8,,6515.1,2455,False,0,4
84,a091d5,DAL1705 ,United States,1643418129,1643418129,-114.0185,36.8111,10363.2,False,226.03,223.06,0.0,,10576.56,3103,False,0,0
85,a69b62,N5249E  ,United States,1643418128,1643418128,-94.0479,45.5718,495.3,False,44.39,327.78,-1.3,,518.16,,False,0,0
86,c02e4b,CFRNU   ,Canada,1643418128,1643418128,-114.1299,52.094,2004.06,False,64.36,2.29,-1.3,,1988.82,0367,False,0,0
87,a6f207,RDN969  ,United States,1643418128,1643418129,-122.4597,47.7229,563.88,False,82.98,165.27,-0.33,,624.84,7371,False,0,3
88,a114f4,AAL1372 ,United States,1643418128,1643418128,-85.2628,32.945,11269.98,False,286.83,72.25,0.0,,11140.44,7152,False,0,0
89,a94b29,UAL1067 ,United States,1643418128,1643418128,-95.2228,40.8993,9144.0,False,211.08,254.3,-0.33,,8999.22,3175,False,0,4
90,a1ad44,AAY1675 ,United States,1643418128,1643418128,-82.6467,30.2022,10668.0,False,228.78,353.67,0.0,,10782.3,2321,False,0,0
91,a70b2f,GJS3381 ,United States,1643418110,1643418116,-74.1834,40.685,,True,0.0,106.88,,,,,False,0,0
92,a915cf,ENY4444 ,United States,1643418128,1643418128,-86.1059,41.2926,6096.0,False,178.31,283.52,0.0,,5768.34,6774,False,0,1
93,aaef21,VXP185  ,United States,1643418119,1643418127,-115.1546,36.0827,,True,0.0,334.69,,,,,False,0,0
94,a8eea1,DAL642  ,United States,1643418128,1643418128,-106.8234,35.7219,11582.4,False,217.09,324.84,0.0,,11795.76,2423,False,0,0
95,ab1628,SCX726  ,United States,1643418128,1643418128,-91.8348,44.7573,5920.74,False,160.49,291.63,-10.73,,5707.38,6777,False,0,1
96,abd9b6,SWA230  ,United States,1643418124,1643418124,-100.9167,38.6643,9845.04,False,232.34,245.82,-4.55,,9951.72,1164,False,0,1
97,a915a9,N9448Z  ,United States,1643418128,1643418128,-96.6871,32.9638,640.08,False,46.44,274.45,0.0,,731.52,,False,0,2
98,c02e91,JZA7623 ,Canada,1643418125,1643418126,-84.2826,43.936,12192.0,False,217.83,267.43,-0.33,,11727.18,7222,False,0,1
99,ab161b,,United States,1643418117,1643418117,-85.4023,42.872,1805.94,False,129.15,95.26,12.35,,1638.3,,False,0,0
100,a71251,N555DH  ,United States,1643418125,1643418127,-117.8961,33.6334,243.84,False,61.22,28.07,-4.55,,289.56,6322,False,0,0
101,a247f0,SKW3985 ,United States,1643418128,1643418128,-84.251,42.0143,9753.6,False,217.33,291.52,0.33,,9273.54,0570,False,0,4
102,aa9f6f,AAL1573 ,United States,1643418128,1643418128,-107.8022,32.1725,11887.2,False,299.14,99.2,0.0,,12222.48,7374,False,0,6
103,0d0abd,AMX403  ,Mexico,1643418127,1643418127,-87.3427,31.4819,11582.4,False,195.58,229.48,0.0,,11597.64,3336,False,0,1
104,aa56f7,UAL2244 ,United States,1643418129,1643418129,-81.1997,30.2392,10363.2,False,215.1,181.37,0.0,,10469.88,3740,False,0,4
105,a94b02,UAL259  ,United States,1643418128,1643418128,-101.4086,39.1874,11277.6,False,254.54,104.51,0.0,,11330.94,1721,False,0,4
106,aaf60a,SKW3538 ,United States,1643418126,1643418126,-97.872,45.011,10972.8,False,207.42,261.73,0.33,,10805.16,1562,True,0,4
107,aaa6ae,SWA1461 ,United States,1643418128,1643418128,-96.7515,30.48,6629.4,False,217.04,107.66,-9.1,,6789.42,5621,False,0,0
108,a29748,SWA884  ,United States,1643418128,1643418128,-119.9948,36.9695,11391.9,False,238.47,327.51,-15.61,,11544.3,5723,False,0,1
109,a08acb,RPA4617 ,United States,1643418122,1643418122,-80.6857,31.362,10363.2,False,199.03,183.85,0.33,,10386.06,0522,False,0,4
110,a1775f,DAL339  ,United States,1643418128,1643418128,-91.1662,37.8653,10965.18,False,201.57,299.51,-0.33,,10713.72,2136,False,0,6
111,aa3cd6,N759Q   ,United States,1643417856,1643417857,-93.0626,44.9356,114.3,False,49.65,145.98,-0.98,,190.5,7113,False,0,0
112,a8a847,RPA3606 ,United States,1643418099,1643418099,-77.452,38.942,,True,0.0,182.81,,,,,False,0,1
113,a16441,N189Y   ,United States,1643418117,1643418118,-122.1301,48.213,381.0,False,65.15,164.43,-0.33,,434.34,1200,False,0,2
114,a091fd,FDX769  ,United States,1643418128,1643418128,-77.4539,38.9598,,True,0.0,92.81,,,,0776,False,0,0
115,ab6418,N833GC  ,United States,1643418128,1643418128,-115.0157,36.1588,792.48,False,65.34,269.1,-0.33,,906.78,,False,0,0
116,ac971f,CRE43   ,United States,1643418128,1643418129,-83.2672,42.1124,9448.8,False,172.36,105.41,0.0,,8915.4,7201,False,0,0
117,a03183,N111SJ  ,United States,1643418128,1643418128,-85.2303,37.3207,13106.4,False,240.64,248.43,0.0,,12862.56,7561,False,0,0
118,a3ed69,DAL2625 ,United States,1643418128,1643418128,-89.3296,43.7432,9745.98,False,193.13,306.44,0.0,,9326.88,6555,False,0,4
119,ac9723,SKW4703 ,United States,1643418128,1643418128,-100.4955,40.5622,9448.8,False,230.58,76.06,0.0,,9486.9,2760,False,0,0
120,a3f43c,LXJ354  ,United States,1643418128,1643418128,-92.9047,43.3529,13716.0,False,250.37,106.35,0.0,,13449.3,,False,0,1
121,aaf4a2,DLX805  ,United States,1643418128,1643418128,-121.7624,37.7564,1927.86,False,134.69,216.3,-5.2,,1981.2,1765,False,0,2
122,a4c4ae,UAL1174 ,United States,1643418128,1643418128,-121.9685,36.992,3238.5,False,161.4,342.37,-6.5,,3337.56,2104,False,0,4
123,a41447,FFT646  ,United States,1643418128,1643418128,-86.3118,38.5849,6400.8,False,208.09,82.47,0.0,,6065.52,3201,False,0,0
124,aa9dc1,XOJ783  ,United States,1643418128,1643418128,-117.2249,32.7418,533.4,False,99.5,285.9,16.26,,563.88,,False,0,3
125,ac34a0,FDX904  ,United States,1643417261,1643418128,-101.195,33.1692,11582.4,False,204.93,254.57,0.0,,11864.34,1676,False,0,6
126,a737c7,SWA2403 ,United States,1643418128,1643418128,-121.8735,43.7705,11887.2,False,226.92,175.97,0.0,,12031.98,3523,False,0,1
127,a3da55,N34749  ,United States,1643418128,1643418128,-122.3371,48.3896,1249.68,False,67.21,354.29,-0.33,,1272.54,0452,False,0,0
128,a3910e,N329PK  ,United States,1643418128,1643418128,-75.8062,39.3443,11582.4,False,181.25,195.81,0.33,,11300.46,1647,False,0,0
129,a52137,N43EP   ,United States,1643417873,1643417873,-117.8801,33.6579,38.1,False,48.12,28.76,-1.95,,160.02,,False,0,2
130,c02207,SWG274  ,Canada,1643418128,1643418128,-108.0855,37.0171,11582.4,False,231.17,2.3,0.0,,11795.76,,False,0,4
131,a22dec,N24CV   ,United States,1643418128,1643418128,-117.6336,33.9573,1127.76,False,50.77,340.46,-3.25,,1211.58,4631,False,0,2
132,ac7103,AAL1164 ,United States,1643418128,1643418128,-104.6957,39.9256,1699.26,False,71.0,180.83,-3.58,,1790.7,1312,False,0,1
133,ac9757,N910GX  ,United States,1643418124,1643418124,-94.9707,38.9074,640.08,False,69.25,63.05,0.33,,693.42,,False,0,0
134,aaeddc,JIT65   ,United States,1643418126,1643418126,-89.7238,33.0413,11209.02,False,126.87,309.24,3.25,,11140.44,,False,0,0
135,a0dadb,UPS2850 ,United States,1643418129,1643418129,-90.6729,37.0487,10363.2,False,218.58,253.31,-0.65,,10104.12,4015,False,0,6
136,a7d725,EDV5420 ,United States,1643418128,1643418128,-73.4741,43.7474,7315.2,False,184.91,193.84,0.0,,6995.16,3021,False,0,1
137,a0316b,BYF4    ,United States,1643418128,1643418128,-122.2982,37.4394,701.04,False,37.83,135.0,-0.65,,739.14,1200,False,0,2
138,a234f6,AAY599  ,United States,1643418129,1643418129,-82.2877,38.5979,7772.4,False,228.27,174.96,3.9,,7391.4,,False,0,0
139,0d0b8b,AMX601  ,Mexico,1643418098,1643418098,-114.0501,38.5862,11887.2,False,239.56,146.21,0.0,,12092.94,2660,False,0,0
140,a3b7cb,FFT1335 ,United States,1643418074,1643418128,-79.3195,33.7552,10972.8,False,181.71,217.29,0.33,,10904.22,1465,False,0,0
141,a41487,N362JE  ,United States,1643418128,1643418128,-115.1606,33.7464,8602.98,False,228.26,273.23,-9.1,,8823.96,2362,False,0,0
142,abb440,UAL2070 ,United States,1643418118,1643418120,-119.0405,38.4742,11864.34,False,234.44,80.91,0.0,,12047.22,3765,False,0,1
143,a3915a,AAL1985 ,United States,1643418105,1643418126,-80.2622,32.9182,10058.4,False,284.72,31.48,0.33,,9982.2,7361,False,0,0
144,a2717f,N257A   ,United States,1643417851,1643418128,-101.466,33.6567,13106.4,False,209.81,282.6,0.0,,13418.82,3423,False,0,0
145,a9a266,00000000,United States,1643418128,1643418128,-118.3991,34.3791,2362.2,False,115.13,155.73,0.33,,2453.64,,False,0,2
146,a76d03,N578KA  ,United States,1643418128,1643418128,-89.8286,33.7892,6225.54,False,100.76,44.79,9.43,,6057.9,4347,False,0,0
147,ac34f3,N886JM  ,United States,1643417963,1643417963,-116.4765,33.656,2080.26,False,80.67,95.86,-4.88,,2209.8,4765,False,0,0
148,a58dc2,SKW5040 ,United States,1643418128,1643418128,-89.0154,41.0379,5638.8,False,185.35,42.41,-8.13,,5379.72,2773,False,0,0
149,a65408,AAL2883 ,United States,1643418128,1643418128,-89.7691,36.247,9745.98,False,210.39,275.61,0.0,,9441.18,2654,True,0,0
150,abb459,ASA203  ,United States,1643418127,1643418128,-114.2129,34.4823,11590.02,False,208.12,255.69,-0.33,,11849.1,2372,False,0,1
151,a64d15,N505FW  ,United States,1643417923,1643417923,-97.3525,32.8129,83.82,False,12.0,329.04,-2.28,,205.74,,False,0,8
152,495308,TAP259  ,Portugal,1643418128,1643418128,-78.2289,44.5991,10721.34,False,214.59,239.93,-4.88,,10187.94,0511,False,0,0
153,a4bdb9,RPA4650 ,United States,1643418128,1643418128,-71.5747,42.3391,10058.4,False,297.93,38.06,0.0,,9784.08,7042,False,0,4
154,495304,TAP235M ,Portugal,1643418128,1643418128,-76.9036,39.832,4244.34,False,150.89,249.65,0.0,,4061.46,4026,False,0,0
155,a3f436,FFT756  ,United States,1643418128,1643418128,-106.2753,38.6278,9456.42,False,222.97,50.62,-0.65,,9631.68,,False,0,0
156,a4d7e0,XLJ411  ,United States,1643418128,1643418128,-121.4513,38.0187,9761.22,False,238.78,41.24,14.63,,9928.86,6330,False,0,0
157,a39d95,DAL527  ,United States,1643418128,1643418128,-84.0467,33.9272,2712.72,False,147.28,200.02,0.0,,2598.42,1341,False,0,4
158,a53436,RPA4569 ,United States,1643418128,1643418128,-79.5718,41.0649,10058.4,False,255.8,81.67,0.33,,9593.58,0151,False,0,4
159,a00945,JIT412  ,United States,1643418128,1643418128,-81.2788,32.0997,11277.6,False,224.3,7.78,0.0,,11292.84,0743,False,0,0
160,ac712d,SWA1838 ,United States,1643418128,1643418128,-97.4531,38.9484,9753.6,False,217.87,259.94,0.33,,9707.88,6006,False,0,1
161,a09322,SKW5939 ,United States,1643418127,1643418128,-100.8217,39.5583,10668.0,False,227.71,94.92,-0.33,,10736.58,2773,False,0,4
162,aa2a8a,SWA1167 ,United States,1643418128,1643418128,-76.8882,40.762,12192.0,False,202.6,280.68,0.33,,11849.1,5600,False,0,0
163,a5d1f7,SWA1442 ,United States,1643418128,1643418128,-103.6694,39.5562,8625.84,False,218.57,110.1,1.63,,8763.0,1443,False,0,1
164,ab159c,N813MH  ,United States,1643418128,1643418128,-111.7558,33.4881,495.3,False,54.55,321.51,0.33,,556.26,,False,0,1
165,a94ae3,UAL2303 ,United States,1643418128,1643418128,-89.7238,40.9649,10363.2,False,213.89,279.55,-0.33,,9966.96,7031,False,0,4
166,a88d89,LXJ657  ,United States,1643418128,1643418128,-78.6754,40.9994,13106.4,False,234.87,278.95,0.0,,12755.88,3442,False,0,0
167,acd2be,SWA1387 ,United States,1643418127,1643418128,-99.3967,32.1809,11117.58,False,274.23,90.86,-9.75,,11330.94,1057,False,0,0
168,c0702c,CGQML   ,Canada,1643418128,1643418128,-113.8846,51.8767,1310.64,False,81.44,183.62,0.0,,1295.4,,False,0,0
169,aa2a7f,SKW3108 ,United States,1643418128,1643418128,-97.497,35.1535,10965.18,False,251.82,182.58,-1.3,,11033.76,2151,False,0,0
170,a7749f,N58LX   ,United States,1643418110,1643418125,-96.2645,36.6689,1722.12,False,110.87,147.12,-2.6,,1775.46,,False,0,0
171,a59601,UAL106  ,United States,1643418110,1643418122,-77.4552,38.9396,,True,0.0,278.44,,,,,False,0,6
172,a4d925,N411PJ  ,United States,1643417909,1643417909,-120.6477,35.1888,106.68,False,13.38,202.62,-0.98,,312.42,,False,0,0
173,a8f75b,SKQ61   ,United States,1643418128,1643418128,-77.1682,37.5372,1760.22,False,92.77,134.33,6.5,,1668.78,4643,False,0,0
174,0d0b89,LET5250 ,Mexico,1643418128,1643418128,-117.1036,33.1983,5311.14,False,183.19,279.7,-11.38,,5433.06,,False,0,0
175,abfb99,RPA4605 ,United States,1643418128,1643418129,-77.9645,37.8923,9364.98,False,274.12,71.74,6.18,,9113.52,0524,False,0,1
176,abb2fe,FDX9162 ,United States,1643418128,1643418128,-98.5886,43.9439,10668.0,False,288.77,138.9,0.0,,10538.46,,False,0,0
177,c07c7a,ACA1135 ,Canada,1643418106,1643418126,-83.543,44.8485,10972.8,False,212.67,290.98,0.0,,10416.54,0561,False,0,0
178,a7b13b,DAL370  ,United States,1643418121,1643418122,-120.281,32.6554,9486.9,False,219.52,221.01,4.23,,9662.16,2037,False,0,1
179,a3a61a,EJA334  ,United States,1643418128,1643418128,-98.1012,42.5013,12192.0,False,200.36,267.2,0.65,,12031.98,4050,False,0,0
180,a36980,AAY516  ,United States,1643418128,1643418129,-122.3348,47.4841,8564.88,False,215.88,5.06,-11.7,,8724.9,3544,False,0,1
181,a95dba,DAL458  ,United States,1643418128,1643418128,-79.6265,43.2881,10972.8,False,218.64,270.4,0.0,,10447.02,3436,False,0,5
182,3c6705,DLH520  ,Germany,1643418128,1643418128,-97.0348,32.2664,12192.0,False,255.34,192.8,0.0,,12390.12,3426,False,0,6
183,3c6704,DLH2PX  ,Germany,1643418039,1643418054,-87.8851,41.9658,83.82,False,62.76,270.0,-1.63,,175.26,0713,False,0,6
184,a964b0,N704PA  ,United States,1643418128,1643418128,-112.0036,41.7977,1943.1,False,52.69,234.14,1.3,,2103.12,,False,0,2
185,a9ada7,N7222Q  ,United States,1643418128,1643418128,-116.6244,43.6471,914.4,False,50.56,44.59,-2.6,,1059.18,,False,0,0
186,c08321,CGXRC   ,Canada,1643418127,1643418128,-123.0568,49.0734,152.4,False,50.73,6.4,-1.3,,228.6,0351,False,0,0
187,a3696e,DAL2933 ,United States,1643418128,1643418128,-96.278,30.5957,8389.62,False,248.22,48.61,4.55,,8526.78,7321,False,0,4
188,a6a440,N527PM  ,United States,1643417928,1643417930,-94.0776,45.5601,297.18,False,60.15,138.81,-3.25,,358.14,3245,False,0,3
189,a4c4ec,SWA805  ,United States,1643418128,1643418128,-96.0011,31.2096,11391.9,False,196.03,341.33,5.85,,11582.4,2732,False,0,1
190,a35657,N314GV  ,United States,1643416231,1643418128,-106.9927,31.8632,13716.0,False,260.84,98.85,0.0,,14074.14,,False,0,0
191,a1bff9,UCA4824 ,United States,1643418128,1643418128,-78.7028,38.0895,6096.0,False,184.03,240.71,0.0,,5852.16,7055,False,0,0
